Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
30.0,14,120,119,29.08333333333333,15.666666666666666,20.0,21.0,32.09166666666667,12.916666666666666,10.0,10.5,35.79583333333333,12.166666666666666,293.375,314.0833333333333,290,0
32.2,13,405,359,29.28333333333333,15.333333333333334,87.5,80.83333333333333,31.60833333333333,13.333333333333334,43.75,40.41666666666666,35.80416666666667,11.75,291.7916666666667,314.375,310,0
34.4,12,615,606,30.133333333333336,14.833333333333334,190.0,181.83333333333331,31.425,13.583333333333334,95.0,90.91666666666669,35.75416666666667,11.5,291.1666666666667,315.125,320,0
36.7,10,768,816,31.58333333333333,13.666666666666666,318.0,317.8333333333333,31.566666666666663,13.583333333333334,159.0,158.91666666666666,35.7,11.291666666666666,291.6666666666667,315.6666666666667,30,0
39.0,10,929,962,33.416666666666664,12.5,472.8333333333333,478.1666666666667,31.98333333333333,13.5,236.41666666666663,239.08333333333331,35.65833333333334,11.208333333333334,292.7083333333333,315.875,40,0
41.1,8,926,1039,35.56666666666667,11.166666666666666,627.1666666666666,650.1666666666666,32.65833333333333,13.166666666666666,313.5833333333333,325.6666666666667,35.68750000000001,11.083333333333334,292.5,316.0416666666667,20,0
42.0,7,926,1036,37.56666666666667,10.0,761.5,803.0,33.325,12.833333333333334,390.75,412.0,35.729166666666664,11.0,292.5416666666667,316.3333333333333,350,0
42.0,8,914,954,39.2,9.166666666666666,846.3333333333334,902.1666666666666,34.24166666666667,12.25,466.9166666666667,491.5,35.729166666666664,10.875,295.7916666666667,317.5416666666667,10,0
42.8,7,853,803,40.6,8.333333333333334,886.0,935.0,35.36666666666667,11.583333333333334,538.0,558.4166666666666,35.7625,10.833333333333334,306.375,319.875,340,0
42.0,7,693,591,41.48333333333333,7.833333333333333,873.5,897.5,36.53333333333334,10.75,595.75,607.6666666666666,35.72083333333333,10.875,314.6666666666667,321.4583333333333,350,0
41.0,7,409,341,41.81666666666667,7.333333333333333,786.8333333333334,794.0,37.61666666666667,9.916666666666666,629.8333333333334,636.0833333333334,35.72083333333333,10.875,318.1666666666667,322.3333333333333,320,0
40.4,8,104,103,41.7,7.333333333333333,649.8333333333334,638.0,38.63333333333333,9.25,638.5,644.0833333333334,35.7375,10.875,319.25,322.5416666666667,340,0
39.0,9,0,4,41.2,7.666666666666667,495.5,466.0,39.38333333333333,8.833333333333334,628.5,634.5,35.737500000000004,10.875,319.25,322.5,10,0
38.0,9,0,0,40.53333333333333,7.833333333333333,343.1666666666667,307.0,39.86666666666667,8.5,594.75,604.5833333333334,35.737500000000004,10.916666666666666,319.25,322.5,20,0
37.0,10,0,0,39.56666666666666,8.333333333333334,201.0,173.16666666666666,40.083333333333336,8.333333333333334,543.5,554.0833333333334,35.75416666666667,10.958333333333334,319.25,322.5,20,0
36.0,9,0,0,38.56666666666666,8.666666666666666,85.5,74.66666666666667,40.025,8.25,479.5,486.0833333333333,35.795833333333334,10.916666666666666,319.25,322.5,20,0
34.0,10,0,0,37.4,9.166666666666666,17.333333333333332,17.833333333333332,39.60833333333333,8.25,402.0833333333333,405.9166666666667,35.795833333333334,10.875,319.25,322.5,20,0
31.8,10,0,0,35.96666666666667,9.5,0.0,0.6666666666666666,38.833333333333336,8.416666666666666,324.9166666666667,319.3333333333333,35.74583333333334,10.791666666666666,319.25,322.5,360,0
31.0,13,0,0,34.63333333333333,10.166666666666666,0.0,0.0,37.91666666666666,8.916666666666666,247.75,233.0,35.62083333333334,10.875,319.25,322.5,320,0
30.0,13,0,0,33.300000000000004,10.833333333333334,0.0,0.0,36.91666666666666,9.333333333333334,171.58333333333334,153.5,35.57916666666667,10.791666666666666,319.25,322.5,290,0
30.0,12,0,0,32.13333333333333,11.166666666666666,0.0,0.0,35.85,9.75,100.5,86.58333333333333,35.608333333333334,10.666666666666666,319.25,322.5,280,0
29.0,13,0,0,30.96666666666667,11.833333333333334,0.0,0.0,34.766666666666666,10.25,42.75,37.333333333333336,35.65,10.5,319.25,322.5,290,0
28.0,14,0,0,29.96666666666667,12.5,0.0,0.0,33.68333333333333,10.833333333333334,8.666666666666666,8.916666666666666,35.65,10.375,319.25,322.5,320,0
28.1,14,0,6,29.35,13.166666666666666,0.0,1.0,32.65833333333334,11.333333333333334,0.0,0.8333333333333334,35.645833333333336,10.291666666666666,319.25,322.4583333333333,320,0
28.0,16,121,119,28.85,13.666666666666666,20.166666666666668,20.83333333333333,31.74166666666667,11.916666666666666,10.083333333333334,10.416666666666666,35.5625,10.375,319.2916666666667,322.4583333333333,300,0
31.0,15,412,360,29.016666666666666,14.0,88.83333333333333,80.83333333333333,31.15833333333333,12.416666666666666,44.41666666666666,40.41666666666666,35.5125,10.458333333333334,319.5833333333333,322.5,300,0
35.2,13,700,607,29.883333333333336,14.166666666666666,205.5,182.0,31.008333333333336,12.666666666666666,102.75,91.0,35.545833333333334,10.5,323.125,322.5416666666667,310,0
38.0,11,836,815,31.383333333333336,13.833333333333334,344.8333333333333,317.8333333333333,31.175,12.833333333333334,172.41666666666666,158.91666666666666,35.6,10.541666666666666,325.9583333333333,322.5,340,0
36.6,12,927,960,32.81666666666667,13.5,499.3333333333333,477.8333333333333,31.39166666666667,13.0,249.66666666666663,238.91666666666663,35.5,10.625,325.875,322.4166666666667,350,0
35.2,13,935,1034,34.00000000000001,13.333333333333334,655.1666666666666,649.1666666666666,31.675,13.25,327.5833333333333,325.0833333333333,35.25416666666666,10.833333333333334,326.25,322.2083333333333,10,0
41.0,7,929,1036,36.16666666666667,11.833333333333334,789.8333333333334,802.0,32.50833333333333,12.75,405.0,411.4166666666667,35.2125,10.833333333333334,326.375,322.2083333333333,360,0
41.0,7,922,956,37.833333333333336,10.5,874.8333333333334,901.3333333333334,33.425000000000004,12.25,481.8333333333333,491.0833333333333,35.17083333333333,10.791666666666666,326.7083333333333,322.2916666666667,360,0
42.0,5,863,805,38.96666666666667,9.166666666666666,902.0,934.3333333333334,34.425000000000004,11.666666666666666,553.75,558.1666666666666,35.1375,10.708333333333334,327.125,322.375,360,0
41.0,6,700,591,39.46666666666667,8.333333333333334,879.3333333333334,897.0,35.425000000000004,11.083333333333334,612.0833333333334,607.4166666666666,35.09583333333333,10.666666666666666,327.4166666666667,322.375,10,0
41.0,5,412,340,40.2,7.166666666666667,793.5,793.6666666666666,36.50833333333333,10.333333333333334,646.4166666666666,635.75,35.09583333333333,10.583333333333334,327.5416666666667,322.3333333333333,20,0
39.5,6,103,101,40.91666666666666,6.0,654.8333333333334,638.1666666666666,37.458333333333336,9.666666666666666,655.0,643.6666666666666,35.05833333333333,10.5,327.5,322.25,30,0
38.0,7,0,4,40.41666666666666,6.0,500.0,466.1666666666667,38.29166666666666,8.916666666666666,644.9166666666666,634.0833333333334,35.016666666666666,10.416666666666666,327.5,322.25,30,0
37.0,8,0,0,39.75,6.166666666666667,346.3333333333333,306.8333333333333,38.79166666666666,8.333333333333334,610.5833333333334,604.0833333333334,34.975,10.375,327.5,322.25,40,0
36.1,8,0,0,38.766666666666666,6.666666666666667,202.5,172.66666666666666,38.86666666666667,7.916666666666667,552.25,553.5,34.9375,10.291666666666666,327.5,322.25,10,0
33.0,9,0,0,37.43333333333333,7.166666666666667,85.83333333333333,74.16666666666667,38.45,7.75,482.5833333333333,485.5833333333333,34.8125,10.291666666666666,327.5,322.25,30,0
32.0,11,0,0,35.93333333333333,8.166666666666666,17.166666666666668,17.5,38.06666666666666,7.666666666666667,405.3333333333333,405.5833333333333,34.729166666666664,10.333333333333334,327.5,322.25,20,0
31.4,11,0,0,34.583333333333336,9.0,0.0,0.6666666666666666,37.75,7.5,327.4166666666667,319.4166666666667,34.7125,10.375,327.5,322.25,16,0
31.0,13,0,0,33.416666666666664,10.0,0.0,0.0,36.91666666666666,8.0,250.0,233.08333333333331,34.7125,10.375,327.5,322.25,330,0
30.0,13,0,0,32.25,10.833333333333334,0.0,0.0,36.0,8.5,173.16666666666666,153.41666666666666,34.7125,10.375,327.5,322.25,8,0
29.2,14,0,0,31.1,11.833333333333334,0.0,0.0,34.93333333333333,9.25,101.25,86.33333333333333,34.67916666666667,10.458333333333334,327.5,322.25,10,0
29.0,14,0,0,30.433333333333334,12.666666666666666,0.0,0.0,33.93333333333333,9.916666666666666,42.91666666666666,37.083333333333336,34.67916666666667,10.5,327.5,322.25,300,0
29.0,14,0,0,29.933333333333334,13.166666666666666,0.0,0.0,32.93333333333333,10.666666666666666,8.583333333333334,8.75,34.72083333333333,10.5,327.5,322.25,280,0
28.0,16,0,6,29.366666666666664,14.0,0.0,1.0,31.975,11.5,0.0,0.8333333333333334,34.71666666666667,10.583333333333334,327.5,322.25,28,0
30.8,14,89,110,29.33333333333333,14.166666666666666,14.833333333333334,19.33333333333333,31.375,12.083333333333334,7.416666666666667,9.666666666666666,34.833333333333336,10.5,326.1666666666667,321.875,53,0
33.5,12,336,335,29.916666666666668,14.0,70.83333333333333,75.16666666666667,31.08333333333333,12.416666666666666,35.416666666666664,37.583333333333336,34.9375,10.375,323.0,320.8333333333333,300,0
36.3,10,465,566,31.1,13.333333333333334,148.33333333333334,169.5,31.1,12.583333333333334,74.16666666666667,84.75,34.983333333333334,10.25,313.2083333333333,319.125,96,0
39.0,9,707,794,32.766666666666666,12.5,266.1666666666667,301.8333333333333,31.600000000000005,12.583333333333334,133.08333333333334,150.91666666666666,35.025,10.166666666666666,307.8333333333333,318.25,93,0
41.0,9,907,956,34.766666666666666,11.666666666666666,417.3333333333333,461.1666666666667,32.35,12.416666666666666,208.66666666666663,230.58333333333331,35.208333333333336,10.041666666666666,307.0,318.0833333333333,120,0
41.0,7,932,1040,36.93333333333333,10.166666666666666,572.6666666666666,633.5,33.15,12.083333333333334,286.3333333333333,317.25,35.45,9.791666666666666,306.875,318.3333333333333,110,0
41.7,6,935,1038,38.75,8.833333333333334,713.6666666666666,788.1666666666666,34.041666666666664,11.5,364.25,403.75,35.479166666666664,9.75,307.125,318.4166666666667,100,0
42.3,5,928,957,40.21666666666666,7.666666666666667,812.3333333333334,891.8333333333334,35.06666666666667,10.833333333333334,441.5833333333333,483.5,35.53333333333334,9.666666666666666,307.375,318.4583333333333,30,0
43.0,5,781,803,41.333333333333336,6.833333333333333,865.0,931.3333333333334,36.21666666666667,10.083333333333334,506.6666666666667,550.4166666666666,35.575,9.666666666666666,303.9583333333333,318.375,90,0
42.0,5,702,589,41.833333333333336,6.166666666666667,864.1666666666666,897.1666666666666,37.3,9.333333333333334,565.1666666666666,599.5,35.61666666666667,9.625,304.0416666666667,318.2916666666667,40,0
41.0,5,412,337,41.833333333333336,5.5,781.6666666666666,794.0,38.3,8.583333333333334,599.5,627.5833333333334,35.61666666666667,9.625,304.0416666666667,318.1666666666667,80,0
40.5,6,100,99,41.75,5.333333333333333,643.0,637.1666666666666,39.34166666666667,7.75,607.8333333333334,635.3333333333334,35.65833333333334,9.625,303.9166666666667,318.0833333333333,70,0
39.0,7,0,4,41.3,5.5,487.1666666666667,464.8333333333333,40.025,7.166666666666667,600.4166666666666,626.5,35.7,9.625,303.9166666666667,318.0833333333333,60,0
37.0,7,0,0,40.41666666666666,5.833333333333333,332.5,305.3333333333333,40.31666666666667,6.75,572.4166666666666,598.5833333333334,35.7,9.583333333333334,303.9166666666667,318.0833333333333,70,0
34.7,9,0,0,39.03333333333334,6.5,202.33333333333331,171.5,40.18333333333333,6.666666666666667,533.6666666666666,551.4166666666666,35.641666666666666,9.625,303.9166666666667,318.0833333333333,70,0
35.0,8,0,0,37.86666666666667,7.0,85.33333333333333,73.33333333333333,39.85,6.583333333333333,474.75,485.25,35.725,9.583333333333334,303.9166666666667,318.0833333333333,90,0
35.0,8,0,0,36.86666666666667,7.5,16.666666666666668,17.166666666666668,39.35,6.5,399.1666666666667,405.5833333333333,35.85,9.458333333333334,303.9166666666667,318.0833333333333,90,0
34.4,9,0,0,35.85,8.0,0.0,0.6666666666666666,38.8,6.666666666666667,321.5,318.9166666666667,35.975,9.375,303.9166666666667,318.0833333333333,120,0
33.7,8,0,0,34.96666666666667,8.166666666666666,0.0,0.0,38.13333333333333,6.833333333333333,243.58333333333331,232.41666666666663,36.0875,9.166666666666666,303.9166666666667,318.0833333333333,124,0
33.0,6,0,0,34.300000000000004,8.0,0.0,0.0,37.35833333333333,6.916666666666667,166.25,152.66666666666666,36.2125,8.875,303.9166666666667,318.0833333333333,180,0
31.4,7,0,0,33.75,7.666666666666667,0.0,0.0,36.391666666666666,7.083333333333333,101.16666666666669,85.75,36.30416666666667,8.583333333333334,303.9166666666667,318.0833333333333,150,0
30.0,9,0,0,32.916666666666664,7.833333333333333,0.0,0.0,35.391666666666666,7.416666666666667,42.66666666666666,36.66666666666666,36.34583333333333,8.375,303.9166666666667,318.0833333333333,150,0
29.0,10,0,0,31.916666666666668,8.166666666666666,0.0,0.0,34.391666666666666,7.833333333333333,8.333333333333334,8.583333333333334,36.34583333333333,8.208333333333334,303.9166666666667,318.0833333333333,160,0
28.0,12,0,6,30.850000000000005,8.666666666666666,0.0,1.0,33.35,8.333333333333334,0.0,0.8333333333333334,36.34583333333333,8.041666666666666,303.9166666666667,318.0833333333333,160,0
29.0,9,123,118,30.066666666666663,8.833333333333334,20.5,20.666666666666668,32.516666666666666,8.5,10.25,10.333333333333334,36.270833333333336,7.833333333333333,305.3333333333333,318.4166666666667,110,0
30.0,8,428,362,29.566666666666663,9.166666666666666,91.83333333333331,81.0,31.933333333333334,8.583333333333334,45.91666666666666,40.5,36.125,7.666666666666667,309.1666666666667,319.5416666666667,280,0
34.9,6,645,613,30.149999999999995,9.0,199.33333333333331,183.16666666666663,31.95,8.333333333333334,99.66666666666669,91.58333333333331,36.06666666666667,7.5,316.6666666666667,321.5,173,0
39.0,4,794,824,31.649999999999995,8.166666666666666,331.6666666666667,320.5,32.28333333333333,8.0,165.83333333333334,160.25,36.06666666666667,7.291666666666667,320.2916666666667,322.75,210,0
40.0,5,935,970,33.48333333333333,7.333333333333333,487.5,482.1666666666667,32.7,7.75,243.75,241.08333333333331,36.025,7.125,321.4583333333333,323.3333333333333,210,0
41.0,6,938,1042,35.65,6.333333333333333,643.8333333333334,654.8333333333334,33.25,7.5,321.9166666666667,327.9166666666667,36.025,7.083333333333333,321.7083333333333,323.4166666666667,200,0
42.0,5,938,1038,37.81666666666666,5.666666666666667,779.6666666666666,808.1666666666666,33.94166666666666,7.25,400.0833333333333,414.4166666666667,36.0375,7.041666666666667,321.8333333333333,323.4166666666667,180,0
42.0,5,929,956,39.81666666666666,5.166666666666667,863.1666666666666,907.1666666666666,34.69166666666666,7.166666666666667,477.5,494.0833333333333,36.025,7.041666666666667,321.875,323.375,230,0
42.0,5,866,802,41.0,5.0,900.0,938.6666666666666,35.575,7.0,549.6666666666666,560.9166666666666,35.983333333333334,7.041666666666667,325.4166666666667,323.3333333333333,170,0
42.0,5,702,587,41.5,5.166666666666667,884.6666666666666,899.1666666666666,36.575,6.666666666666667,608.1666666666666,609.8333333333334,35.983333333333334,7.041666666666667,325.4166666666667,323.25,50,0
41.0,6,407,334,41.66666666666666,5.333333333333333,796.6666666666666,793.1666666666666,37.575,6.333333333333333,642.0833333333334,637.6666666666666,35.983333333333334,7.083333333333333,325.2083333333333,323.125,300,0
40.2,6,97,97,41.53333333333334,5.333333333333333,656.5,635.6666666666666,38.59166666666667,5.833333333333333,650.1666666666666,645.25,35.97083333333333,7.083333333333333,325.0833333333333,323.0416666666667,30,0
39.0,6,0,4,41.03333333333333,5.5,500.1666666666667,463.3333333333333,39.425,5.583333333333333,639.9166666666666,635.75,35.97083333333333,7.041666666666667,325.0833333333333,323.0416666666667,10,0
37.0,6,0,0,40.2,5.666666666666667,345.3333333333333,304.0,40.00833333333333,5.416666666666667,604.25,605.5833333333334,35.97083333333333,7.0,325.0833333333333,323.0416666666667,84,0
34.8,7,0,0,39.0,6.0,201.0,170.33333333333334,40.0,5.5,550.5,554.5,35.975,6.916666666666667,325.0833333333333,323.0416666666667,90,0
34.0,8,0,0,37.66666666666666,6.5,84.0,72.5,39.583333333333336,5.833333333333333,484.3333333333333,485.8333333333333,35.93333333333334,6.916666666666667,325.0833333333333,323.0416666666667,90,0
34.0,8,0,0,36.5,6.833333333333333,16.166666666666668,16.833333333333332,39.083333333333336,6.083333333333333,406.4166666666667,405.0,35.89166666666667,6.916666666666667,325.0833333333333,323.0416666666667,122,0
32.3,8,0,0,35.18333333333333,7.166666666666667,0.0,0.6666666666666666,38.35833333333333,6.25,328.25,318.1666666666667,35.80416666666667,6.875,325.0833333333333,323.0416666666667,140,0
31.0,9,0,0,33.85,7.666666666666667,0.0,0.0,37.44166666666667,6.583333333333333,250.08333333333331,231.66666666666663,35.69166666666667,6.916666666666667,325.0833333333333,323.0416666666667,130,0
30.0,9,0,0,32.68333333333333,8.166666666666666,0.0,0.0,36.44166666666667,6.916666666666667,172.66666666666666,152.0,35.56666666666667,7.041666666666667,325.0833333333333,323.0416666666667,140,0
29.4,13,0,0,31.78333333333333,9.166666666666666,0.0,0.0,35.391666666666666,7.583333333333333,100.5,85.16666666666667,35.483333333333334,7.291666666666667,325.0833333333333,323.0416666666667,143,0
29.0,13,0,0,30.95,10.0,0.0,0.0,34.30833333333333,8.25,42.0,36.25,35.44166666666667,7.458333333333333,325.0833333333333,323.0416666666667,157,0
28.0,16,0,0,29.95,11.333333333333334,0.0,0.0,33.225,9.083333333333334,8.083333333333334,8.416666666666666,35.4,7.708333333333333,325.0833333333333,323.0416666666667,178,0
27.9,17,0,6,29.21666666666667,12.833333333333334,0.0,1.0,32.2,10.0,0.0,0.8333333333333334,35.395833333333336,7.916666666666667,325.0833333333333,323.0416666666667,196,0
29.0,16,119,116,28.883333333333336,14.0,19.83333333333333,20.33333333333333,31.366666666666664,10.833333333333334,9.916666666666666,10.166666666666666,35.395833333333336,8.208333333333334,324.9166666666667,322.9583333333333,150,0
