Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
28.0,13,0,0,30.599999999999998,12.833333333333334,0.0,0.0,33.88333333333333,11.5,0.0,8.0,36.31666666666667,11.333333333333334,319.0833333333333,327.3333333333333,0
28.1,13,247,119,29.733333333333334,12.666666666666666,41.166666666666664,19.833333333333332,32.858333333333334,11.75,20.583333333333332,10.666666666666666,36.30416666666667,11.083333333333334,318.5,327.125,0
30.0,12,459,308,29.233333333333334,12.333333333333334,117.66666666666667,71.16666666666667,32.108333333333334,11.916666666666666,58.833333333333336,35.583333333333336,36.22083333333334,11.041666666666666,317.7083333333333,326.7083333333333,0
35.0,10,609,521,30.066666666666666,12.0,219.16666666666666,158.0,31.858333333333334,11.916666666666666,109.58333333333333,79.0,36.22083333333334,11.0,316.9166666666667,326.1666666666667,0
36.1,10,698,714,31.03333333333333,11.666666666666666,335.5,277.0,31.816666666666666,11.916666666666666,167.75,138.5,36.15,11.0,316.1666666666667,325.5416666666667,0
38.0,10,748,864,32.53333333333333,11.333333333333334,460.1666666666667,421.0,32.06666666666666,11.916666666666666,230.08333333333334,210.5,36.06666666666667,10.958333333333334,315.4583333333333,324.875,0
39.0,10,774,956,34.36666666666667,10.833333333333334,589.1666666666666,580.3333333333334,32.48333333333333,11.833333333333334,294.5833333333333,290.1666666666667,35.983333333333334,10.958333333333334,314.8333333333333,324.2083333333333,0
40.0,10,780,982,36.35,10.333333333333334,678.0,724.1666666666666,33.041666666666664,11.5,359.5833333333333,372.0,35.9125,10.958333333333334,314.2083333333333,323.5833333333333,0
41.0,10,768,939,38.18333333333333,10.0,729.5,829.3333333333334,33.708333333333336,11.166666666666666,423.5833333333333,450.25,35.87083333333334,10.958333333333334,313.625,323.0416666666667,0
42.0,10,736,831,39.35,10.0,750.6666666666666,881.0,34.708333333333336,11.0,484.9166666666667,519.5,35.87083333333334,10.958333333333334,313.0833333333333,322.5833333333333,0
42.0,10,676,668,40.333333333333336,10.0,747.0,873.3333333333334,35.68333333333333,10.833333333333334,541.25,575.1666666666666,35.86666666666667,10.958333333333334,312.5416666666667,322.2083333333333,0
41.0,10,575,467,40.833333333333336,10.0,718.1666666666666,807.1666666666666,36.68333333333333,10.666666666666666,589.1666666666666,614.0833333333334,35.825,10.958333333333334,312.0,321.9166666666667,0
41.0,10,407,257,41.166666666666664,10.0,657.0,690.6666666666666,37.766666666666666,10.416666666666666,623.0833333333334,635.5,35.825,10.958333333333334,311.5416666666667,321.75,0
39.7,10,0,86,41.11666666666667,10.0,527.0,541.3333333333334,38.733333333333334,10.166666666666666,602.5,632.75,35.795833333333334,10.958333333333334,311.5416666666667,321.7083333333333,0
39.0,10,0,9,40.78333333333334,10.0,399.0,386.3333333333333,39.483333333333334,10.0,564.25,607.8333333333334,35.795833333333334,10.958333333333334,311.5416666666667,321.7083333333333,0
37.0,10,0,0,39.95,10.0,276.3333333333333,247.83333333333334,39.65,10.0,513.5,564.4166666666666,35.75416666666667,10.958333333333334,311.5416666666667,321.7083333333333,0
35.9,10,0,0,38.93333333333334,10.0,163.66666666666666,136.5,39.63333333333333,10.0,455.3333333333333,504.9166666666667,35.725,10.958333333333334,311.5416666666667,321.7083333333333,0
34.0,10,0,0,37.76666666666667,10.0,67.83333333333333,58.666666666666664,39.300000000000004,10.0,393.0,432.9166666666667,35.68333333333333,10.958333333333334,311.5416666666667,321.7083333333333,0
33.0,14,0,0,36.43333333333334,10.666666666666666,0.0,15.833333333333334,38.800000000000004,10.333333333333334,328.5,353.25,35.641666666666666,11.083333333333334,311.5416666666667,321.7083333333333,0
32.2,15,0,0,35.18333333333333,11.5,0.0,1.5,38.15,10.75,263.5,271.4166666666667,35.59583333333333,11.125,311.5416666666667,321.7083333333333,0
31.0,16,0,0,33.85,12.5,0.0,0.0,37.31666666666667,11.25,199.5,193.16666666666666,35.512499999999996,11.208333333333334,311.5416666666667,321.7083333333333,0
30.0,17,0,0,32.68333333333333,13.666666666666666,0.0,0.0,36.31666666666667,11.833333333333334,138.16666666666666,123.91666666666667,35.512499999999996,11.416666666666666,311.5416666666667,321.7083333333333,0
28.8,18,0,0,31.5,15.0,0.0,0.0,35.21666666666667,12.5,81.83333333333333,68.25,35.449999999999996,11.666666666666666,311.5416666666667,321.7083333333333,0
29.0,19,0,0,30.666666666666668,16.5,0.0,0.0,34.21666666666667,13.25,33.916666666666664,29.333333333333332,35.449999999999996,11.958333333333334,311.5416666666667,321.7083333333333,0
29.0,20,0,0,30.0,17.5,0.0,0.0,33.21666666666667,14.083333333333334,0.0,7.916666666666667,35.49166666666667,12.25,311.5416666666667,321.7083333333333,0
28.7,20,245,119,29.416666666666668,18.333333333333332,40.833333333333336,19.833333333333332,32.3,14.916666666666666,20.416666666666668,10.666666666666666,35.516666666666666,12.541666666666666,311.4583333333333,321.7083333333333,0
31.0,18,456,307,29.416666666666668,18.666666666666668,116.83333333333333,71.0,31.63333333333333,15.583333333333334,58.416666666666664,35.5,35.55833333333333,12.791666666666666,311.3333333333333,321.6666666666667,0
32.0,13,602,517,29.75,18.0,217.16666666666666,157.16666666666666,31.216666666666665,15.833333333333334,108.58333333333333,78.58333333333333,35.43333333333333,12.916666666666666,311.0416666666667,321.5,0
34.1,12,691,712,30.63333333333333,17.0,332.3333333333333,275.8333333333333,31.066666666666666,16.0,166.16666666666666,137.91666666666666,35.35,13.0,310.75,321.4166666666667,0
35.0,12,746,864,31.63333333333333,15.833333333333334,456.6666666666667,419.8333333333333,31.150000000000002,16.166666666666668,228.33333333333334,209.91666666666666,35.225,13.083333333333334,310.6666666666667,321.4166666666667,0
37.0,10,773,957,32.96666666666666,14.166666666666666,585.5,579.3333333333334,31.483333333333334,15.833333333333334,292.75,289.6666666666667,35.141666666666666,13.083333333333334,310.625,321.4583333333333,0
38.4,10,780,984,34.583333333333336,12.5,674.6666666666666,723.5,32.0,15.416666666666666,357.75,371.6666666666667,35.074999999999996,13.083333333333334,310.625,321.5416666666667,0
40.0,10,768,941,36.083333333333336,11.166666666666666,726.6666666666666,829.1666666666666,32.75,14.916666666666666,421.75,450.0833333333333,35.03333333333333,13.083333333333334,310.625,321.625,0
41.0,10,735,833,37.583333333333336,10.666666666666666,748.8333333333334,881.8333333333334,33.666666666666664,14.333333333333334,483.0,519.5,34.99166666666667,13.083333333333334,310.5833333333333,321.7083333333333,0
40.8,10,676,671,38.699999999999996,10.333333333333334,746.3333333333334,875.0,34.666666666666664,13.666666666666666,539.3333333333334,575.4166666666666,34.94166666666666,13.083333333333334,310.5833333333333,321.8333333333333,0
41.0,10,574,471,39.699999999999996,10.0,717.6666666666666,809.5,35.666666666666664,12.916666666666666,587.1666666666666,614.6666666666666,34.94166666666666,13.083333333333334,310.5416666666667,322.0,0
40.0,10,407,259,40.199999999999996,10.0,656.6666666666666,693.1666666666666,36.583333333333336,12.083333333333334,621.0833333333334,636.25,34.9,13.083333333333334,310.5416666666667,322.0833333333333,0
38.8,10,0,87,40.266666666666666,10.0,526.6666666666666,543.6666666666666,37.425000000000004,11.25,600.6666666666666,633.5833333333334,34.862500000000004,13.083333333333334,310.5416666666667,322.125,0
38.0,10,0,10,39.93333333333333,10.0,398.6666666666667,388.5,38.00833333333333,10.583333333333334,562.6666666666666,608.8333333333334,34.82083333333333,13.083333333333334,310.5416666666667,322.1666666666667,0
36.0,10,0,0,39.1,10.0,276.1666666666667,249.66666666666666,38.34166666666667,10.333333333333334,512.5,565.75,34.77916666666667,13.083333333333334,310.5416666666667,322.1666666666667,0
34.9,11,0,0,38.11666666666667,10.166666666666666,163.5,137.83333333333334,38.40833333333333,10.25,454.9166666666667,506.4166666666667,34.737500000000004,13.125,310.5416666666667,322.1666666666667,1
34.0,10,0,0,36.949999999999996,10.166666666666666,67.83333333333333,59.333333333333336,38.324999999999996,10.083333333333334,392.75,434.4166666666667,34.737500000000004,13.125,310.5416666666667,322.1666666666667,1
33.0,11,0,0,35.78333333333333,10.333333333333334,0.0,16.166666666666668,37.99166666666667,10.166666666666666,328.3333333333333,354.6666666666667,34.737500000000004,13.0,310.5416666666667,322.1666666666667,1
31.6,12,0,0,34.583333333333336,10.666666666666666,0.0,1.6666666666666667,37.425000000000004,10.333333333333334,263.3333333333333,272.6666666666667,34.7125,12.875,310.5416666666667,322.1666666666667,1
30.0,13,0,0,33.25,11.166666666666666,0.0,0.0,36.59166666666667,10.583333333333334,199.33333333333334,194.25,34.670833333333334,12.75,310.5416666666667,322.1666666666667,1
28.0,14,0,0,31.916666666666668,11.833333333333334,0.0,0.0,35.50833333333333,10.916666666666666,138.08333333333334,124.83333333333333,34.5875,12.625,310.5416666666667,322.1666666666667,1
28.6,18,0,0,30.866666666666664,13.0,0.0,0.0,34.49166666666667,11.583333333333334,81.75,68.91666666666667,34.57916666666667,12.625,310.5416666666667,322.1666666666667,0
27.0,19,0,0,29.7,14.5,0.0,0.0,33.324999999999996,12.333333333333334,33.916666666666664,29.666666666666668,34.49583333333334,12.625,310.5416666666667,322.1666666666667,0
26.0,15,0,0,28.53333333333333,15.166666666666666,0.0,0.0,32.15833333333333,12.75,0.0,8.083333333333334,34.37083333333334,12.416666666666666,310.5416666666667,322.1666666666667,0
26.2,15,238,118,27.633333333333336,15.666666666666666,39.666666666666664,19.666666666666668,31.108333333333334,13.166666666666666,19.833333333333332,10.666666666666666,34.266666666666666,12.208333333333334,310.25,322.125,0
30.0,18,436,303,27.633333333333336,16.5,112.33333333333333,70.16666666666667,30.441666666666666,13.833333333333334,56.166666666666664,35.083333333333336,34.225,12.208333333333334,309.4166666666667,321.9583333333333,0
32.0,13,552,503,28.3,16.333333333333332,204.33333333333334,154.0,30.108333333333334,14.083333333333334,102.16666666666667,77.0,34.225,12.208333333333334,307.3333333333333,321.375,0
33.8,15,658,701,29.166666666666668,15.833333333333334,314.0,270.8333333333333,30.016666666666666,14.416666666666666,157.0,135.41666666666666,34.2125,12.333333333333334,305.9583333333333,320.9166666666667,0
36.0,13,749,867,30.666666666666668,14.833333333333334,438.8333333333333,415.3333333333333,30.183333333333334,14.666666666666666,219.41666666666666,207.66666666666666,34.25416666666666,12.375,306.0833333333333,321.0416666666667,0
37.0,10,776,962,32.5,14.0,568.1666666666666,575.6666666666666,30.516666666666666,14.583333333333334,284.0833333333333,287.8333333333333,34.25416666666666,12.375,306.2083333333333,321.25,0
38.3,10,785,990,34.51666666666666,13.166666666666666,659.3333333333334,721.0,31.075,14.416666666666666,349.5,370.3333333333333,34.25,12.375,306.4166666666667,321.5,0
41.0,10,775,950,36.349999999999994,11.833333333333334,715.8333333333334,828.8333333333334,31.991666666666664,14.166666666666666,414.0833333333333,449.5,34.291666666666664,12.375,306.7083333333333,321.875,0
41.0,10,743,843,37.849999999999994,11.333333333333334,747.6666666666666,885.5,33.074999999999996,13.833333333333334,476.0,519.75,34.291666666666664,12.375,307.0416666666667,322.2916666666667,0
40.7,10,683,679,39.0,10.5,751.8333333333334,881.8333333333334,34.083333333333336,13.166666666666666,532.9166666666666,576.3333333333334,34.2875,12.375,307.3333333333333,322.625,0
41.0,10,581,476,39.833333333333336,10.0,723.8333333333334,816.6666666666666,35.25,12.416666666666666,581.3333333333334,616.0,34.2875,12.375,307.625,322.8333333333333,0
40.0,10,411,262,40.333333333333336,10.0,663.0,700.0,36.416666666666664,12.0,615.5833333333334,637.8333333333334,34.2875,12.375,307.7916666666667,322.9583333333333,0
39.4,10,0,88,40.516666666666666,10.0,532.1666666666666,549.6666666666666,37.516666666666666,11.583333333333334,595.75,635.3333333333334,34.3125,12.375,307.7916666666667,323.0,0
38.0,10,0,10,40.01666666666667,10.0,403.0,393.0,38.18333333333333,10.916666666666666,559.4166666666666,610.9166666666666,34.3125,12.375,307.7916666666667,323.0,0
36.0,10,0,0,39.18333333333334,10.0,279.1666666666667,252.5,38.516666666666666,10.666666666666666,513.4166666666666,569.0,34.3125,12.375,307.7916666666667,323.0,0
34.5,10,0,0,38.15,10.0,165.33333333333334,139.33333333333334,38.575,10.25,458.5833333333333,510.5833333333333,34.295833333333334,12.333333333333334,307.7916666666667,323.0,0
33.0,10,0,0,36.81666666666667,10.0,68.5,60.0,38.325,10.0,396.1666666666667,438.3333333333333,34.25416666666667,12.333333333333334,307.7916666666667,323.0,0
32.0,11,0,0,35.483333333333334,10.166666666666666,0.0,16.333333333333332,37.90833333333334,10.083333333333334,331.5,358.1666666666667,34.2125,12.333333333333334,307.7916666666667,323.0,0
30.5,11,0,0,34.0,10.333333333333334,0.0,1.6666666666666667,37.25833333333333,10.166666666666666,266.0833333333333,275.6666666666667,34.166666666666664,12.291666666666666,307.7916666666667,323.0,0
29.0,12,0,0,32.5,10.666666666666666,0.0,0.0,36.25833333333333,10.333333333333334,201.5,196.5,34.125,12.25,307.7916666666667,323.0,0
29.0,11,0,0,31.333333333333332,10.833333333333334,0.0,0.0,35.25833333333333,10.416666666666666,139.58333333333334,126.25,34.166666666666664,12.125,307.7916666666667,323.0,0
27.2,12,0,0,30.116666666666664,11.166666666666666,0.0,0.0,34.13333333333333,10.583333333333334,82.66666666666667,69.66666666666667,34.10833333333333,11.875,307.7916666666667,323.0,0
27.0,13,0,0,29.116666666666664,11.666666666666666,0.0,0.0,32.96666666666667,10.833333333333334,34.25,30.0,34.10833333333333,11.625,307.7916666666667,323.0,0
26.0,14,0,0,28.116666666666664,12.166666666666666,0.0,0.0,31.8,11.166666666666666,0.0,8.166666666666666,34.10833333333333,11.583333333333334,307.7916666666667,323.0,0
26.8,14,238,117,27.5,12.666666666666666,39.666666666666664,19.5,30.75,11.5,19.833333333333332,10.583333333333334,34.13333333333333,11.541666666666666,307.7916666666667,322.9583333333333,0
29.0,13,450,304,27.5,12.833333333333334,114.66666666666667,70.16666666666667,30.0,11.75,57.333333333333336,35.083333333333336,34.09166666666667,11.333333333333334,308.375,323.0,0
35.0,10,602,517,28.5,12.666666666666666,215.0,156.33333333333334,29.916666666666668,11.75,107.5,78.16666666666667,34.21666666666667,11.208333333333334,310.4583333333333,323.5833333333333,0
35.1,10,692,712,29.816666666666666,12.333333333333334,330.3333333333333,275.0,29.966666666666665,11.75,165.16666666666666,137.5,34.270833333333336,11.0,311.875,324.0416666666667,0
38.0,10,744,864,31.650000000000002,11.833333333333334,454.3333333333333,419.0,30.38333333333333,11.75,227.16666666666666,209.5,34.354166666666664,10.875,311.6666666666667,323.9166666666667,0
39.0,10,770,957,33.81666666666667,11.166666666666666,582.6666666666666,578.5,30.966666666666665,11.666666666666666,291.3333333333333,289.25,34.4375,10.875,311.4166666666667,323.7083333333333,0
40.0,10,777,983,36.016666666666666,10.5,672.5,722.8333333333334,31.75833333333333,11.583333333333334,356.0833333333333,371.1666666666667,34.50833333333333,10.875,311.0833333333333,323.4166666666667,0
41.0,10,766,941,38.016666666666666,10.0,725.1666666666666,829.0,32.75833333333333,11.416666666666666,419.9166666666667,449.5833333333333,34.50833333333333,10.875,310.7083333333333,323.0416666666667,0
41.0,10,734,834,39.016666666666666,10.0,747.1666666666666,881.8333333333334,33.75833333333333,11.333333333333334,481.0833333333333,519.0833333333334,34.50833333333333,10.875,310.3333333333333,322.6666666666667,0
41.3,10,674,672,40.050000000000004,10.0,744.1666666666666,875.1666666666666,34.93333333333333,11.166666666666666,537.25,575.0833333333334,34.53333333333333,10.875,309.9583333333333,322.375,0
42.0,10,572,471,40.71666666666667,10.0,715.5,809.6666666666666,36.18333333333333,10.916666666666666,584.9166666666666,614.3333333333334,34.574999999999996,10.875,309.5833333333333,322.1666666666667,0
41.0,10,403,259,41.050000000000004,10.0,654.3333333333334,693.3333333333334,37.43333333333333,10.583333333333334,618.5,635.9166666666666,34.61666666666667,10.875,309.25,322.0416666666667,0
39.8,10,0,87,41.016666666666666,10.0,524.8333333333334,544.0,38.516666666666666,10.25,598.6666666666666,633.4166666666666,34.63333333333333,10.875,309.25,322.0,0
38.0,10,0,10,40.516666666666666,10.0,397.1666666666667,388.8333333333333,39.266666666666666,10.0,561.1666666666666,608.9166666666666,34.63333333333333,10.875,309.25,322.0,0
37.0,10,0,0,39.85,10.0,274.8333333333333,249.83333333333334,39.43333333333333,10.0,511.0,565.8333333333334,34.675,10.875,309.25,322.0,0
35.1,11,0,0,38.81666666666667,10.166666666666666,162.5,137.83333333333334,39.43333333333333,10.083333333333334,453.3333333333333,506.5,34.699999999999996,10.916666666666666,309.25,322.0,0
34.0,10,0,0,37.48333333333333,10.166666666666666,67.16666666666667,59.333333333333336,39.1,10.083333333333334,391.3333333333333,434.5,34.74166666666667,10.916666666666666,309.25,322.0,0
33.0,13,0,0,36.15,10.666666666666666,0.0,16.166666666666668,38.6,10.333333333333334,327.1666666666667,354.75,34.78333333333333,11.0,309.25,322.0,0
31.7,11,0,0,34.800000000000004,10.833333333333334,0.0,1.6666666666666667,37.90833333333334,10.416666666666666,262.4166666666667,272.8333333333333,34.833333333333336,11.0,309.25,322.0,0
32.0,15,0,0,33.800000000000004,11.666666666666666,0.0,0.0,37.15833333333334,10.833333333333334,198.58333333333334,194.41666666666666,34.958333333333336,11.125,309.25,322.0,0
31.0,13,0,0,32.800000000000004,12.166666666666666,0.0,0.0,36.325,11.083333333333334,137.41666666666666,124.91666666666667,35.041666666666664,11.208333333333334,309.25,322.0,0
29.7,13,0,0,31.900000000000002,12.5,0.0,0.0,35.358333333333334,11.333333333333334,81.25,68.91666666666667,35.145833333333336,11.25,309.25,322.0,0
30.0,13,0,0,31.233333333333334,13.0,0.0,0.0,34.358333333333334,11.583333333333334,33.583333333333336,29.666666666666668,35.270833333333336,11.25,309.25,322.0,0
